{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 2, 'reward': -93.75, 'score': 444}
{'episode': 3, 'reward': -154.25, 'score': 201}
{'episode': 4, 'reward': -124.0, 'score': 223}
{'episode': 5, 'reward': 67.25, 'score': 586}
{'episode': 6, 'reward': -279.5, 'score': 309}
{'episode': 7, 'reward': -36.75, 'score': 133}
{'episode': 8, 'reward': -39.5, 'score': 289}
{'episode': 9, 'reward': -71.5, 'score': 145}
{'episode': 10, 'reward': 42.75, 'score': 248}
{'episode': 11, 'reward': 96.0, 'score': 619}
{'episode': 12, 'reward': 61.75, 'score': 90}
{'episode': 13, 'reward': -160.25, 'score': 306}
{'episode': 14, 'reward': -19.75, 'score': 72}
{'episode': 15, 'reward': -50.75, 'score': 49}
{'episode': 16, 'reward': -36.0, 'score': 190}
{'episode': 17, 'reward': -20.5, 'score': 373}
{'episode': 18, 'reward': 162.75, 'score': 567}
{'episode': 19, 'reward': -32.25, 'score': 141}
{'episode': 20, 'reward': -135.75, 'score': 273}
{'episode': 21, 'reward': -9.0, 'score': 379}
{'episode': 22, 'reward': -61.25, 'score': 338}
{'episode': 23, 'reward': -135.5, 'score': 390}
{'episode': 24, 'reward': 2.5, 'score': 141}
{'episode': 25, 'reward': -111.75, 'score': 218}
{'episode': 26, 'reward': -39.25, 'score': 226}
{'episode': 27, 'reward': -135.5, 'score': 130}
{'episode': 28, 'reward': -157.25, 'score': 162}
{'episode': 29, 'reward': -125.0, 'score': 372}
{'episode': 30, 'reward': 113.5, 'score': 444}
{'episode': 31, 'reward': 4.5, 'score': 131}
{'episode': 32, 'reward': 63.0, 'score': 206}
{'episode': 33, 'reward': 194.5, 'score': 235}
{'episode': 34, 'reward': -230.0, 'score': 56}
{'episode': 35, 'reward': -88.0, 'score': 342}
{'episode': 36, 'reward': 21.25, 'score': 546}
{'episode': 37, 'reward': 148.5, 'score': 286}
{'episode': 38, 'reward': -63.5, 'score': 30}
{'episode': 39, 'reward': -177.0, 'score': 80}
{'episode': 40, 'reward': 222.25, 'score': 692}
{'episode': 41, 'reward': -12.25, 'score': 552}
{'episode': 42, 'reward': -52.0, 'score': 30}
{'episode': 43, 'reward': -84.75, 'score': 190}
{'episode': 44, 'reward': -140.0, 'score': 258}
