{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 0, 'reward': 7079, 'score': 51}
{'episode': 1, 'reward': 350665, 'score': 528}
{'episode': 2, 'reward': 497286, 'score': 617}
{'episode': 3, 'reward': 379808, 'score': 502}
{'episode': 4, 'reward': 36138, 'score': 161}
{'episode': 5, 'reward': 2541592, 'score': 1064}
{'episode': 6, 'reward': 47742, 'score': 171}
{'episode': 7, 'reward': 198817, 'score': 288}
{'episode': 8, 'reward': 609945, 'score': 759}
{'episode': 9, 'reward': 2174415, 'score': 1110}
{'episode': 10, 'reward': 33287, 'score': 198}
{'episode': 11, 'reward': -30, 'score': 0}
{'episode': 12, 'reward': -30, 'score': 0}
{'episode': 13, 'reward': -10, 'score': 0}
{'episode': 14, 'reward': -10, 'score': 0}
{'episode': 15, 'reward': -30, 'score': 0}
{'episode': 16, 'reward': -10, 'score': 0}
{'episode': 17, 'reward': -10, 'score': 0}
{'episode': 18, 'reward': -30, 'score': 0}
{'episode': 19, 'reward': -10, 'score': 0}
{'episode': 20, 'reward': -10, 'score': 0}
{'episode': 21, 'reward': -20, 'score': 0}
{'episode': 22, 'reward': -10, 'score': 0}
{'episode': 23, 'reward': -30, 'score': 0}
{'episode': 24, 'reward': -20, 'score': 0}
{'episode': 25, 'reward': -20, 'score': 0}
{'episode': 26, 'reward': -20, 'score': 0}
{'episode': 27, 'reward': -20, 'score': 0}
{'episode': 28, 'reward': -10, 'score': 0}
{'episode': 29, 'reward': -40, 'score': 0}
{'episode': 30, 'reward': -40, 'score': 0}
{'episode': 31, 'reward': -10, 'score': 0}
{'episode': 32, 'reward': -20, 'score': 0}
{'episode': 33, 'reward': -30, 'score': 0}
{'episode': 34, 'reward': -10, 'score': 0}
{'episode': 35, 'reward': -30, 'score': 0}
{'episode': 36, 'reward': -10, 'score': 0}
{'episode': 37, 'reward': 22731, 'score': 120}
{'episode': 38, 'reward': 8854, 'score': 51}
{'episode': 39, 'reward': 5090, 'score': 51}
{'episode': 40, 'reward': -10, 'score': 0}
{'episode': 41, 'reward': 6822, 'score': 58}
{'episode': 42, 'reward': -10, 'score': 0}
{'episode': 43, 'reward': 9864, 'score': 51}
{'episode': 44, 'reward': 151764, 'score': 264}
{'episode': 45, 'reward': 164588, 'score': 210}
{'episode': 46, 'reward': 411873, 'score': 519}
{'episode': 47, 'reward': 242873, 'score': 286}
{'episode': 48, 'reward': 51857, 'score': 145}
{'episode': 49, 'reward': 61765, 'score': 172}
{'episode': 50, 'reward': 114387, 'score': 201}
{'episode': 51, 'reward': 184345, 'score': 349}
{'episode': 52, 'reward': 134080, 'score': 332}
{'episode': 53, 'reward': 1118, 'score': 12}
{'episode': 54, 'reward': 432225, 'score': 369}
{'episode': 55, 'reward': 79415, 'score': 261}
{'episode': 56, 'reward': 57355, 'score': 227}
{'episode': 57, 'reward': -10, 'score': 0}
{'episode': 58, 'reward': -10, 'score': 0}
{'episode': 59, 'reward': -10, 'score': 0}
{'episode': 60, 'reward': -10, 'score': 0}
{'episode': 61, 'reward': -30, 'score': 0}
{'episode': 62, 'reward': -30, 'score': 0}
{'episode': 63, 'reward': -10, 'score': 0}
{'episode': 64, 'reward': 1975, 'score': 7}
{'episode': 65, 'reward': -10, 'score': 0}
{'episode': 66, 'reward': -10, 'score': 0}
{'episode': 67, 'reward': -20, 'score': 0}
{'episode': 68, 'reward': -20, 'score': 0}
{'episode': 69, 'reward': -10, 'score': 0}
{'episode': 70, 'reward': -10, 'score': 0}
{'episode': 71, 'reward': -10, 'score': 0}
{'episode': 72, 'reward': -10, 'score': 0}
{'episode': 73, 'reward': -30, 'score': 0}
{'episode': 74, 'reward': -20, 'score': 0}
{'episode': 75, 'reward': -10, 'score': 0}
{'episode': 76, 'reward': 11394, 'score': 42}
{'episode': 77, 'reward': 32820, 'score': 139}
{'episode': 78, 'reward': 10448, 'score': 84}
{'episode': 79, 'reward': 110725, 'score': 254}
{'episode': 80, 'reward': 250377, 'score': 341}
{'episode': 81, 'reward': 264891, 'score': 447}
{'episode': 82, 'reward': 252522, 'score': 324}
{'episode': 83, 'reward': 8864, 'score': 102}
{'episode': 84, 'reward': 15112, 'score': 90}
{'episode': 85, 'reward': 58881, 'score': 196}
{'episode': 86, 'reward': 885925, 'score': 768}
{'episode': 87, 'reward': 183677, 'score': 324}
{'episode': 88, 'reward': 67234, 'score': 189}
{'episode': 89, 'reward': 9492, 'score': 18}
{'episode': 90, 'reward': -20, 'score': 0}
{'episode': 91, 'reward': -20, 'score': 0}
{'episode': 92, 'reward': -10, 'score': 0}
{'episode': 93, 'reward': 3004, 'score': 42}
{'episode': 94, 'reward': -10, 'score': 0}
{'episode': 95, 'reward': -20, 'score': 0}
{'episode': 96, 'reward': -10, 'score': 0}
{'episode': 97, 'reward': -10, 'score': 0}
{'episode': 98, 'reward': -20, 'score': 0}
{'episode': 99, 'reward': -40, 'score': 0}
{'episode': 100, 'reward': -10, 'score': 0}
{'episode': 101, 'reward': -20, 'score': 0}
{'episode': 102, 'reward': -20, 'score': 0}
{'episode': 103, 'reward': -10, 'score': 0}
{'episode': 104, 'reward': -30, 'score': 0}
{'episode': 105, 'reward': -30, 'score': 0}
{'episode': 106, 'reward': -30, 'score': 0}
{'episode': 107, 'reward': -20, 'score': 0}
{'episode': 108, 'reward': -20, 'score': 0}
{'episode': 109, 'reward': -20, 'score': 0}
{'episode': 110, 'reward': -20, 'score': 0}
{'episode': 111, 'reward': -10, 'score': 0}
{'episode': 112, 'reward': 2412, 'score': 11}
{'episode': 113, 'reward': 7088, 'score': 93}
{'episode': 114, 'reward': 2659, 'score': 19}
{'episode': 115, 'reward': 24666, 'score': 73}
{'episode': 116, 'reward': 78238, 'score': 230}
{'episode': 117, 'reward': 938313, 'score': 667}
{'episode': 118, 'reward': 2042, 'score': 18}
{'episode': 119, 'reward': 5549, 'score': 51}
{'episode': 120, 'reward': 1016, 'score': 18}
{'episode': 121, 'reward': -10, 'score': 0}
{'episode': 122, 'reward': 7925, 'score': 93}
{'episode': 123, 'reward': 36736, 'score': 60}
{'episode': 124, 'reward': -30, 'score': 0}
{'episode': 125, 'reward': -30, 'score': 0}
{'episode': 126, 'reward': -10, 'score': 0}
{'episode': 127, 'reward': -20, 'score': 0}
{'episode': 128, 'reward': -10, 'score': 0}
{'episode': 129, 'reward': -30, 'score': 0}
{'episode': 130, 'reward': -10, 'score': 0}
{'episode': 131, 'reward': -20, 'score': 0}
{'episode': 132, 'reward': -10, 'score': 0}
{'episode': 133, 'reward': -10, 'score': 0}
{'episode': 134, 'reward': -10, 'score': 0}
